,d_index,street,number
0,1,Акулова,"[4, 6, 8]"
1,1,Бажова,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23]"
2,1,Заводская,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 61]"
3,1,Механизаторов,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23]"
4,1,Мичурина,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 20, 22, 24]"
5,1,Молокова,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
6,1,Октябрьская,"[2, 4, 6, 8, 10, 12, 14, 16]"
7,1,Паровозников,"[7, 9, 11, 13, 15, 17, 19, 20, 21, 22, 23, 27, 29, 31]"
8,1,Полярников,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27]"
9,1,Свободы,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 50, 52, 80]"
10,1,Тимирязева,"[10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52]"
11,1,Тургенева,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24]"
